season,player_id,player_display_name,position,recent_team,wins,losses,ties,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa
2024,00-0038582,Clayton Tune,QB,ARI,8,9,0,0.47058823529411764,1.2867859227743875e-06,60.0,0.0,8,0,0,-1.1280186781659722,18.651771545410156,-4,0,-10.539624241471756,0,0,
2024,00-0039918,Caleb Williams,QB,CHI,5,12,0,0.29411764705882354,8.605543847419962e-05,42.0,0.0,3541,20,6,-47.274843255427776,-0.10216506162365613,489,0,11.632083583211909,0,0,
2024,00-0039163,C.J. Stroud,QB,HOU,10,7,0,0.5882352941176471,0.00011619520627203314,41.0,0.0,3727,20,12,-13.10815222310596,-1.6822981576788494,233,0,-7.207441442735238,0,0,-0.7261459626606666
2024,00-0039150,Bryce Young,QB,CAR,5,12,0,0.29411764705882354,4.0311348641698676e-07,68.0,0.0,2403,15,9,-25.866598704779832,0.6654147484176329,249,6,15.547885201842291,0,0,
2024,00-0035710,Daniel Jones,QB,NYG,3,14,0,0.17647058823529413,7.804013524080794e-08,80.0,0.0,2070,8,7,-38.11681234381193,1.4571249014947698,265,2,7.979219049462816,0,0,
2024,00-0039851,Drake Maye,QB,NE,4,13,0,0.23529411764705882,4.700869626797428e-07,67.0,0.0,2276,15,10,-26.453309328381337,2.8358721816391737,421,2,20.10827512247488,0,0,
2024,00-0029263,Russell Wilson,QB,PIT,10,7,0,0.5882352941176471,0.0002725919972608406,35.0,0.0,2482,16,5,-1.9115129991216,4.471781197326624,155,2,-7.594189534254838,0,0,
2024,00-0033662,Cooper Rush,QB,DAL,7,10,0,0.4117647058823529,1.9349028061069516e-06,57.0,0.0,1844,12,5,-22.864515513453277,-8.064324829247916,18,0,-18.16656541298903,0,0,
2024,00-0035289,Gardner Minshew,QB,LV,4,13,0,0.23529411764705882,7.35848871431532e-09,93.0,0.0,2013,9,10,-46.01077278283449,0.5195482663836754,58,0,-7.564716533728642,0,0,
2024,00-0039152,Will Levis,QB,TEN,3,14,0,0.17647058823529413,2.3554904224583203e-09,96.0,0.0,2091,13,12,-65.51893214026177,-0.43229679130528853,183,0,-17.496554256690235,0,0,
2024,00-0031503,Jameis Winston,QB,CLE,3,14,0,0.17647058823529413,5.6296956545527595e-09,94.0,0.0,2121,13,12,-25.473956939174563,-1.7749517742130512,83,1,16.702675447857473,0,0,
2024,00-0033077,Dak Prescott,QB,DAL,7,10,0,0.4117647058823529,8.509442772249248e-07,65.0,0.0,1978,11,8,-9.261385972918669,-0.8513056790785697,54,1,4.512992455798667,0,0,
2024,00-0039164,Anthony Richardson,QB,IND,8,9,0,0.47058823529411764,1.0525183693119081e-06,63.0,0.0,1814,8,12,-39.1652161869027,-10.85959145702033,499,6,23.787995245003096,-1,0,-1.0558494784636423
2024,00-0036972,Mac Jones,QB,JAX,4,13,0,0.23529411764705882,5.739715661814809e-08,81.0,0.0,1672,8,8,-3.298469664451561,-0.49169065952301133,92,1,0.6996301682653474,0,0,
2024,00-0039376,Spencer Rattler,QB,NO,5,12,0,0.29411764705882354,5.0831222310228806e-08,82.0,0.0,1317,4,5,-75.73932699372507,-9.062136590760636,146,0,13.575403080554679,0,0,
2024,00-0033537,Deshaun Watson,QB,CLE,3,14,0,0.17647058823529413,2.7530278458917923e-08,87.0,0.0,1148,5,3,-61.54127600711165,-2.225661980254315,148,1,-1.8450406061772133,0,0,
2024,00-0035704,Drew Lock,QB,NYG,3,14,0,0.17647058823529413,1.821290669251269e-08,90.0,0.0,1071,6,5,-41.66944681110069,-6.096339811479426,133,2,12.075437067076564,0,0,
2024,00-0034844,Saquon Barkley,RB,PHI,14,3,0,0.8235294117647058,0.9715493600200112,2.0,0.0,0,0,0,-1.659953220529728,,2005,13,37.258637185807686,278,2,12.202534469575411
2024,00-0032764,Derrick Henry,RB,BAL,12,5,0,0.7058823529411765,0.8015925245281996,5.0,0.0,0,0,0,,,1921,16,40.596154030029325,193,2,9.010280206304742
2024,00-0039139,Jahmyr Gibbs,RB,DET,15,2,0,0.8823529411764706,0.31116795921014456,11.0,0.0,0,0,0,,,1412,16,35.06442361974041,517,4,14.967730785883788
2024,00-0038542,Bijan Robinson,RB,ATL,8,9,0,0.47058823529411764,0.004799583561664146,18.0,0.0,0,0,0,,,1456,14,17.936539606789644,431,1,7.648418742303209
2024,00-0036900,Ja'Marr Chase,WR,CIN,9,8,0,0.5294117647058824,4.420171076494754e-09,95.0,0.0,0,0,0,,,32,0,2.0217320387018844,1708,17,77.01044129782667
2024,00-0035700,Josh Jacobs,RB,GB,11,6,0,0.6470588235294118,0.018487083621927393,15.0,0.0,0,0,0,,,1329,15,-20.20933563809575,342,1,3.262844723865509
2024,00-0036223,Jonathan Taylor,RB,IND,8,9,0,0.47058823529411764,0.01564382938032714,16.0,0.0,0,0,0,,,1431,11,-22.90931708356703,136,1,-11.736475287762005
2024,00-0033293,Aaron Jones,RB,MIN,14,3,0,0.8235294117647058,0.1298871251812048,13.0,0.0,0,0,0,,,1138,5,-13.446157851263338,408,2,3.297681135018966
2024,00-0036322,Justin Jefferson,WR,MIN,14,3,0,0.8235294117647058,5.548890098269597e-07,66.0,0.0,22,0,0,3.050906698219478,10.456204414367676,3,0,-0.2187197848688811,1533,10,64.19311160311119
2024,00-0039361,Bucky Irving,RB,TB,10,7,0,0.5882352941176471,0.003663348223949951,20.0,0.0,0,0,0,,,1122,8,20.879305200389354,392,0,14.571046194164772
2024,00-0033553,James Conner,RB,ARI,8,9,0,0.47058823529411764,0.0007230016414286875,27.0,0.0,0,0,0,,,1094,8,1.2305715860602149,414,1,5.554130418913667
2024,00-0039040,De'Von Achane,RB,MIA,8,9,0,0.47058823529411764,5.5091539171907545e-05,43.0,0.0,0,0,0,,,907,6,-11.281631010235287,592,6,23.8639774751283
2024,00-0033906,Alvin Kamara,RB,NO,5,12,0,0.29411764705882354,3.3756142061046385e-05,45.0,0.0,0,0,0,,,950,6,-18.174864595851048,543,2,-6.146962946878427
2024,00-0037840,Kyren Williams,RB,LA,10,7,0,0.5882352941176471,0.012501865545031042,17.0,0.0,0,0,0,,,1299,14,-23.53254274456575,182,2,-2.922344909516283
2024,00-0036555,Chuba Hubbard,RB,CAR,5,12,0,0.29411764705882354,0.0006605044207729066,29.0,0.0,0,0,0,,,1195,10,10.749877446418443,171,1,-22.244035907264333
2024,00-0038120,Breece Hall,RB,NYJ,5,12,0,0.29411764705882354,1.8782606334818326e-05,47.0,0.0,0,0,0,,,876,5,-20.859763753843346,483,3,-1.4884487913530977
2024,00-0038597,Chase Brown,RB,CIN,9,8,0,0.5294117647058824,0.0006440573582750242,30.0,0.0,0,0,0,,,990,7,-4.805632728274052,360,4,9.818895294484077
2024,00-0036275,D'Andre Swift,RB,CHI,5,12,0,0.29411764705882354,2.791796629195583e-05,46.0,0.0,0,0,0,,,959,6,-38.92684176869807,386,0,2.860343236187015
2024,00-0039893,Brian Thomas Jr.,WR,JAX,4,13,0,0.23529411764705882,7.726795949064162e-10,99.0,0.0,0,0,0,,,48,0,2.5674521619512234,1282,10,54.242993103261064
2024,00-0036139,Rico Dowdle,RB,DAL,7,10,0,0.4117647058823529,0.0006789615462873494,28.0,0.0,0,0,0,,,1079,2,-10.528278699356004,249,3,4.31508568721293
2024,00-0036893,Najee Harris,RB,PIT,10,7,0,0.5882352941176471,0.0036076333311403394,21.0,0.0,0,0,0,,,1043,6,-16.964777819695882,283,0,4.2299297556164674
2024,00-0033897,Joe Mixon,RB,HOU,10,7,0,0.5882352941176471,0.0034619199016098696,23.0,0.0,0,0,0,-0.7261459626606666,-36.244744062423706,1016,11,-15.115762804294903,309,1,3.0244838391737554
2024,00-0035261,Tony Pollard,RB,TEN,3,14,0,0.17647058823529413,4.8644721613903496e-05,44.0,0.0,0,0,0,,,1079,5,-26.18115338066727,238,0,-14.434610426076688
2024,00-0036963,Amon-Ra St. Brown,WR,DET,15,2,0,0.8823529411764706,2.617224148421452e-07,73.0,0.0,7,1,0,1.72411598067265,33.92575979232788,6,0,-0.6376108569093049,1263,12,96.38150294092755
2024,00-0037238,Drake London,WR,ATL,8,9,0,0.47058823529411764,2.9063429075013434e-08,86.0,0.0,0,0,0,,,-3,0,-2.3697381862439215,1271,9,36.73072831476383
2024,00-0033288,George Kittle,TE,SF,6,11,0,0.35294117647058826,2.0491659034414463e-09,97.0,0.0,0,0,0,,,0,0,,1106,8,67.94492774419525
2024,00-0039915,Ladd McConkey,WR,LAC,11,6,0,0.6470588235294118,1.144970579854282e-07,79.0,0.0,0,0,0,,,0,0,,1149,7,65.70744334692658
2024,00-0035659,Terry McLaurin,WR,WAS,12,5,0,0.7058823529411765,1.6210908564778994e-07,76.0,0.0,0,0,0,,,2,0,-6.1823616119800135,1096,13,70.81990818604919
2024,00-0035676,A.J. Brown,WR,PHI,14,3,0,0.8235294117647058,1.658239262335201e-06,58.0,0.0,0,0,0,,,0,0,,1079,7,61.81116601604732
2024,00-0033858,Jonnu Smith,TE,MIA,8,9,0,0.47058823529411764,2.0954888313573134e-08,89.0,0.0,0,0,0,,,-1,0,-1.640453429252375,884,8,59.70916966191411
2024,00-0036410,Tee Higgins,WR,CIN,9,8,0,0.5294117647058824,4.825107797604187e-08,83.0,0.0,0,0,0,,,0,0,,911,10,56.40129599279861
2024,00-0036912,DeVonta Smith,WR,PHI,14,3,0,0.8235294117647058,3.080613312920791e-06,55.0,0.0,0,0,0,,,1,0,-0.4743413057876751,833,8,56.79894755193605
2024,00-0039075,Puka Nacua,WR,LA,10,7,0,0.5882352941176471,1.8948155484376472e-07,75.0,0.0,0,0,0,,,46,1,2.145730836549774,990,3,52.345289923626964
2024,00-0034753,Mark Andrews,TE,BAL,12,5,0,0.7058823529411765,1.0723535623095094e-06,62.0,0.0,0,0,0,,,5,0,3.4461851362721063,673,11,50.098964800592256
2024,00-0037744,Trey McBride,TE,ARI,8,9,0,0.47058823529411764,2.6096558899385443e-08,88.0,0.0,0,0,0,,,2,1,0.6010563303134404,1146,2,49.07139341937156
2024,00-0038543,Jaxon Smith-Njigba,WR,SEA,10,7,0,0.5882352941176471,3.933533657874728e-08,85.0,0.0,35,0,0,2.243609394179657,69.83024775981903,26,0,0.02673916076309979,1130,6,48.44434049367878
2024,00-0039064,Zay Flowers,WR,BAL,12,5,0,0.7058823529411765,1.343296099701127e-06,59.0,0.0,0,0,0,,,56,0,2.1462229378521442,1059,4,44.65668916783794
2024,00-0039337,Malik Nabers,WR,NYG,3,14,0,0.17647058823529413,1.9539202812281657e-09,98.0,0.0,0,0,0,-0.9637323682836723,-69.16041374206543,2,0,-0.5598147131386213,1204,7,45.6944160882511
2024,00-0036550,Rashod Bateman,WR,BAL,12,5,0,0.7058823529411765,1.196801112143144e-06,61.0,0.0,0,0,0,,,0,0,,756,9,44.981979110995624
2024,00-0036309,Darnell Mooney,WR,ATL,8,9,0,0.47058823529411764,4.132707567921471e-08,84.0,0.0,0,0,0,-0.42381819686852396,,0,0,,992,5,43.90698854503186
2024,00-0036259,Jauan Jennings,WR,SF,6,11,0,0.35294117647058826,8.779931939864035e-09,92.0,0.0,0,0,0,,,0,0,,975,6,43.23980611464997
2024,00-0037261,Khalil Shakir,WR,BUF,13,4,0,0.7647058823529411,3.081672653963812e-06,54.0,0.0,0,0,0,,,4,0,-0.9813479247968644,821,4,44.17583134297296
2024,00-0036554,Nico Collins,WR,HOU,10,7,0,0.5882352941176471,1.91819428899785e-07,74.0,0.0,0,0,0,,,0,0,,1006,7,42.83286833071891
2025,00-0039851,Drake Maye,QB,NE,14,3,0,0.8235294117647058,0.9935368371637843,1.0,,4394,31,8,165.16154195610798,10.781274739084607,450,4,11.21286736717611,2,0,-1.3293322010431439
2025,00-0026498,Matthew Stafford,QB,LA,12,5,0,0.7058823529411765,0.876297250333044,2.0,,4707,46,8,150.45430748211436,1.5916259021594608,1,0,-31.835313609830337,0,0,
2025,00-0033077,Dak Prescott,QB,DAL,7,9,1,0.4411764705882353,0.01141421458352119,18.0,,4552,30,10,113.29643320495893,2.1645571220002764,177,2,-9.431144701789524,0,0,
2025,00-0036264,Jordan Love,QB,GB,9,7,1,0.5588235294117647,0.05901605654723252,8.0,,3381,23,6,110.6112878329032,5.532957348800344,199,0,12.338995846435106,0,0,
2025,00-0033106,Jared Goff,QB,DET,9,8,0,0.5294117647058824,0.058333239169991336,9.0,,4564,34,8,106.46015123964267,1.776595577433869,45,0,-14.424143070451017,0,0,
2025,00-0034869,Sam Darnold,QB,SEA,14,3,0,0.8235294117647058,0.01296306154187984,16.0,,4048,25,14,74.57746712718988,5.238201764893374,95,0,-12.97238504093956,0,0,
2025,00-0034857,Josh Allen,QB,BUF,12,5,0,0.7058823529411765,0.1037152635101527,5.0,,3668,25,10,71.32633645753506,3.5148585914226063,579,14,38.772568229397066,0,0,
2025,00-0033873,Patrick Mahomes,QB,KC,6,11,0,0.35294117647058826,0.00036882618349122026,34.0,,3587,22,11,68.24694077617175,0.33641483390558097,422,5,29.164493967895396,-10,0,-2.5388513491488993
2025,00-0035710,Daniel Jones,QB,IND,8,9,0,0.47058823529411764,0.0003412204054462346,35.0,,3101,19,8,65.25551499758664,2.2971419322906166,164,5,16.17640766904544,0,0,
2025,00-0039732,Bo Nix,QB,DEN,14,3,0,0.8235294117647058,0.15651490490569384,4.0,,3931,25,11,63.32275760694129,-1.1956391265011979,356,5,8.413744388815456,0,0,-0.4586076693958603
2025,00-0037834,Brock Purdy,QB,SF,12,5,0,0.7058823529411765,0.0007674874869168588,30.0,,2167,20,10,63.129939116820545,7.228500856196179,147,3,16.192089706484694,0,0,
2025,00-0039163,C.J. Stroud,QB,HOU,12,5,0,0.7058823529411765,0.009238124845897247,19.0,,3041,19,8,47.66119819357807,0.3576733524959878,209,1,15.04224827406197,0,0,
2025,00-0036972,Mac Jones,QB,SF,12,5,0,0.7058823529411765,0.001093845312306027,29.0,,2151,13,6,44.685120740480464,3.6785669249596356,60,0,-5.267776353717169,0,0,
2025,00-0039918,Caleb Williams,QB,CHI,11,6,0,0.6470588235294118,0.08669582779613272,6.0,,3942,27,7,42.217395757990325,-3.5054313989193266,383,3,5.398831434064522,22,1,5.277009675628506
2025,00-0036971,Trevor Lawrence,QB,JAX,13,4,0,0.7647058823529411,0.02739725856033826,14.0,,4007,29,12,38.409721436388125,-1.8817637855296625,359,9,25.791758512154928,0,0,
2025,00-0036442,Joe Burrow,QB,CIN,6,11,0,0.35294117647058826,1.0476718375114683e-05,48.0,,1809,17,5,36.60709334252305,4.6542982120187055,41,0,3.5651939742383547,0,0,
2025,00-0036389,Jalen Hurts,QB,PHI,11,6,0,0.6470588235294118,0.03417275336837193,12.0,,3224,25,6,34.31444327657869,3.183331087545712,421,8,16.681141701410525,0,0,
2025,00-0038128,Malik Willis,QB,GB,9,7,1,0.5588235294117647,5.405411771106573e-05,41.0,,422,3,0,28.084425085735287,21.984904323305404,123,2,1.0631115740658634,0,0,
2025,00-0023459,Aaron Rodgers,QB,PIT,10,7,0,0.5882352941176471,0.0013278888382505744,27.0,,3322,24,7,26.831206813726002,0.041686901349132346,61,1,-2.951207073699914,-9,0,-1.5339853016193956
2025,00-0033869,Mitchell Trubisky,QB,BUF,12,5,0,0.7058823529411765,0.00023477418736283235,37.0,,313,4,0,25.734475121658996,7.804343805593603,6,0,-6.795884333201684,0,0,
2025,00-0034796,Lamar Jackson,QB,BAL,8,9,0,0.47058823529411764,0.0003747466918690437,33.0,,2549,21,7,18.157022170954193,1.758682671292075,349,2,20.608718391120743,0,0,
2025,00-0036355,Justin Herbert,QB,LAC,11,6,0,0.6470588235294118,0.004131780218222332,22.0,,3727,26,13,16.1146135014785,1.5749285819559444,498,2,15.896310587013945,0,0,
2025,00-0031503,Jameis Winston,QB,NYG,4,13,0,0.23529411764705882,1.3765640237012756e-07,82.0,,567,2,2,15.391700988232628,-3.0970628299410383,23,1,4.28813393911696,33,1,3.2233546525239944
2025,00-0036212,Tua Tagovailoa,QB,MIA,7,10,0,0.4117647058823529,2.794703739628704e-07,76.0,,2660,20,15,14.395063419654823,2.020270698438815,43,0,-7.469986862808041,0,0,
2025,00-0032950,Carson Wentz,QB,MIN,9,8,0,0.5294117647058824,6.685839061552009e-06,53.0,,1216,6,5,6.300602965152775,1.1112414902041416,57,0,-3.248268716096775,0,0,
2025,00-0035228,Kyler Murray,QB,ARI,3,14,0,0.17647058823529413,2.506876557201004e-07,77.0,,962,6,3,5.720591125738409,-0.5287806509406703,173,1,4.088747776171658,0,0,
2025,00-0035993,Tyler Huntley,QB,BAL,8,9,0,0.47058823529411764,1.4715048040088182e-05,46.0,,426,2,0,5.65948320099755,12.930897978635935,151,0,10.847624528454617,0,0,
2025,00-0039917,Michael Penix Jr.,QB,ATL,8,9,0,0.47058823529411764,4.008817088694506e-05,43.0,,1982,9,3,5.139894674856957,-3.6196675941799628,70,1,7.111840018449584,0,0,
2025,00-0026300,Josh Johnson,QB,WAS,5,12,0,0.29411764705882354,1.8867925659032243e-07,78.0,,372,1,2,3.8190098875594023,2.0273486773173013,55,1,-4.799324803636409,0,0,
2025,00-0040691,Jaxson Dart,QB,NYG,4,13,0,0.23529411764705882,1.4910531436908502e-05,45.0,,2272,15,5,3.419432253789569,-0.1931022003428914,487,9,38.1240470729286,0,0,
2025,00-0033319,Nick Mullens,QB,JAX,13,4,0,0.7647058823529411,6.554132699438104e-05,40.0,,19,0,0,2.8997661510420993,28.957560658454895,-8,0,-2.4598922564764507,0,0,
2025,00-0034771,Mason Rudolph,QB,PIT,10,7,0,0.5882352941176471,7.392960684986574e-06,52.0,,310,2,2,2.50336368704777,5.762339770793915,6,0,1.3411726071499288,0,0,
2025,00-0038416,Tyson Bagent,QB,CHI,11,6,0,0.6470588235294118,2.3415641055951915e-05,44.0,,47,0,0,2.305082613544073,9.568607807159424,7,0,-0.3711529092397541,0,0,
2025,00-0040743,Tyler Shough,QB,NO,6,11,0,0.35294117647058826,4.747685715377306e-06,56.0,,2384,10,6,2.0599389443211926,1.6081743202512226,186,3,1.02317729410436,0,0,
2025,00-0034855,Baker Mayfield,QB,TB,8,9,0,0.47058823529411764,0.0004061600772934516,32.0,,3693,26,11,0.6775508272753218,-2.1161465592809603,382,1,35.721468872510776,0,0,
2025,00-0039398,Joe Milton III,QB,DAL,7,9,1,0.4411764705882353,1.046050615743128e-06,68.0,,183,1,2,0.6370323602229802,1.60471278688182,50,0,-2.091565774055198,0,0,
2025,00-0033949,Joshua Dobbs,QB,NE,14,3,0,0.8235294117647058,0.0002226831404991986,38.0,,65,0,0,-0.0719429492467123,5.946495234966278,-5,0,-6.632653480162844,0,0,
2025,00-0035704,Drew Lock,QB,SEA,14,3,0,0.8235294117647058,0.0003245921364838275,36.0,,15,0,0,-0.8927228087559342,-14.289780457814535,-5,0,-0.9669484701007605,0,0,
2025,00-0029604,Kirk Cousins,QB,ATL,8,9,0,0.47058823529411764,5.096050342266121e-06,54.0,,1721,10,5,-0.9307982777623028,-2.7993222954226473,7,1,-2.4924185620911885,0,0,
2025,00-0039164,Anthony Richardson,QB,IND,8,9,0,0.47058823529411764,2.3863621187238067e-06,60.0,,9,0,0,-1.2116199531592429,-8.090043067932129,-1,0,-2.4298220174387097,9,0,0.45754102151840925
2025,00-0040676,Cam Ward,QB,TEN,3,14,0,0.17647058823529413,4.0261016701713286e-08,84.0,,3169,15,7,-109.09375108860479,-2.9296753610781057,159,2,8.494299830379816,0,0,
2025,00-0033119,Jacoby Brissett,QB,ARI,3,14,0,0.17647058823529413,2.3669071182435045e-06,61.0,,3366,23,8,-3.2154313428554495,1.6353199922803716,168,1,7.462795883933954,0,0,
2025,00-0039150,Bryce Young,QB,CAR,8,9,0,0.47058823529411764,1.0402599323495676e-05,49.0,,3011,23,11,-21.972916407197374,0.9989204774568746,216,2,4.173175152523127,0,0,
2025,00-0030565,Geno Smith,QB,LV,3,14,0,0.17647058823529413,6.542889879097513e-10,95.0,,3025,19,17,-72.92140604885863,0.7071255871625705,109,0,-1.6735542911628727,0,0,
2025,00-0026158,Joe Flacco,QB,CIN,6,11,0,0.35294117647058826,1.389225586489466e-07,81.0,,2479,15,10,-40.87212521742496,-2.8235056625746693,35,1,5.423835171059308,0,0,
2025,00-0039376,Spencer Rattler,QB,NO,6,11,0,0.35294117647058826,1.582060528852272e-06,64.0,,1586,8,5,-21.49794801793607,2.356776996534698,167,0,8.639880268587266,0,0,-5.092498946818523
2025,00-0039923,J.J. McCarthy,QB,MIN,9,8,0,0.5294117647058824,1.4448551720428945e-07,79.0,,1632,11,12,-54.1059147833337,-5.7238704704937815,181,4,6.803706625883933,0,0,
2025,00-0032268,Marcus Mariota,QB,WAS,5,12,0,0.29411764705882354,1.0940972873678465e-06,67.0,,1695,10,7,-3.8985720439669813,3.1971061655453274,297,1,6.695842331785926,0,0,
2025,00-0040668,Shedeur Sanders,QB,CLE,5,12,0,0.29411764705882354,9.161555603632931e-09,92.0,,1400,7,10,-59.30007444472816,-4.999649264873603,169,1,9.783345587217017,0,0,
2025,00-0036945,Justin Fields,QB,NYJ,3,14,0,0.17647058823529413,1.67853347599606e-06,63.0,,1259,7,1,-22.451623025007635,-1.8688385634078193,383,4,8.762813333588596,0,0,-0.8187713430379517
2025,00-0039910,Jayden Daniels,QB,WAS,5,12,0,0.29411764705882354,3.0245737589325127e-06,58.0,,1262,8,3,-5.829996021824436,-2.7290871259809912,278,2,1.7482305980375967,0,0,
2025,00-0040704,Dillon Gabriel,QB,CLE,5,12,0,0.29411764705882354,2.869676251170609e-07,74.0,,937,7,2,-44.89784183595683,-7.507056821117085,86,0,0.42800254124449566,0,0,
2025,00-0038542,Bijan Robinson,RB,ATL,8,9,0,0.47058823529411764,0.0017560241144348732,24.0,,0,0,0,,,1478,7,-12.254629210466984,820,4,26.589835723961542
2025,00-0033280,Christian McCaffrey,RB,SF,12,5,0,0.7058823529411765,0.0015635084705382105,25.0,,0,0,0,-0.770897071401123,,1202,10,-21.05085113787304,924,7,39.031451655985904
2025,00-0036223,Jonathan Taylor,RB,IND,8,9,0,0.47058823529411764,0.007411414396310863,20.0,,0,0,0,,,1585,18,18.77163480984675,378,2,9.23404607143323
2025,00-0037248,James Cook,RB,BUF,12,5,0,0.7058823529411765,0.32206485172180155,3.0,,0,0,0,,,1621,12,5.575975541014341,291,2,8.67202215976431
2025,00-0039139,Jahmyr Gibbs,RB,DET,9,8,0,0.5294117647058824,0.0007289222411138002,31.0,,0,0,0,,,1223,13,-2.667039391075863,616,5,17.75049128225163
2025,00-0039040,De'Von Achane,RB,MIA,7,10,0,0.4117647058823529,0.003598603177235836,23.0,,0,0,0,,,1350,8,14.038851955604883,488,4,-10.227876861455023
2025,00-0038543,Jaxon Smith-Njigba,WR,SEA,14,3,0,0.8235294117647058,1.4333151889700006e-07,80.0,,0,0,0,,,36,0,0.04665786447003484,1793,10,90.67234604483376
2025,00-0039075,Puka Nacua,WR,LA,12,5,0,0.7058823529411765,1.6802084719043216e-08,89.0,,0,0,0,,,105,1,9.33105270966189,1715,10,115.70040865301243
2025,00-0032764,Derrick Henry,RB,BAL,8,9,0,0.47058823529411764,0.049323812351557764,10.0,,0,0,0,-0.4591185906319879,-33.69303643703461,1595,16,9.166174270232775,150,0,-2.8757528085261583
2025,00-0037840,Kyren Williams,RB,LA,12,5,0,0.7058823529411765,0.04142245597283693,11.0,,0,0,0,,,1252,10,4.9275993898939525,281,3,8.538674985475879
2025,00-0038597,Chase Brown,RB,CIN,6,11,0,0.35294117647058826,0.0001770548298628443,39.0,,0,0,0,,,1019,6,-4.2413606580083725,437,5,-10.329083476727439
2025,00-0037247,George Pickens,WR,DAL,7,9,1,0.4411764705882353,1.4015107597581195e-09,94.0,,0,0,0,,,0,0,,1429,9,88.7427112801041
2025,00-0036900,Ja'Marr Chase,WR,CIN,6,11,0,0.35294117647058826,4.546287608054658e-09,93.0,,0,0,0,,,14,0,0.12286387523636222,1412,8,41.379473743756826
2025,00-0038120,Breece Hall,RB,NYJ,3,14,0,0.17647058823529413,4.893182041467507e-06,55.0,,4,1,0,1.194561611104291,56.87534511089325,1065,4,-22.26660951084341,350,1,8.669591963233408
2025,00-0034844,Saquon Barkley,RB,PHI,11,6,0,0.6470588235294118,0.018527024123811863,15.0,,0,0,0,,,1140,7,-24.096579715675524,273,2,-4.971302645470016
2025,00-0036963,Amon-Ra St. Brown,WR,DET,9,8,0,0.5294117647058824,2.192807656257877e-08,88.0,,0,0,0,,,9,0,0.5569902447750792,1401,11,55.614716241154795
2025,00-0036973,Travis Etienne,RB,JAX,13,4,0,0.7647058823529411,0.031387592568311896,13.0,,0,0,0,,,1107,7,-18.982843999765155,292,6,9.14852294290904
2025,00-0036275,D'Andre Swift,RB,CHI,11,6,0,0.6470588235294118,0.012601335519421587,17.0,,0,0,0,,,1087,9,15.449143481319211,299,1,-1.5678501775486056
2025,00-0036139,Rico Dowdle,RB,CAR,8,9,0,0.47058823529411764,0.0012777374950500066,28.0,,0,0,0,,,1076,6,-2.305662572531388,297,1,-0.9027191577064798
2025,00-0036997,Javonte Williams,RB,DAL,7,9,1,0.4411764705882353,0.0046577957332623035,21.0,,0,0,0,,,1201,11,12.20500373808446,137,2,-22.73726915513861
2025,00-0040122,Ashton Jeanty,RB,LV,3,14,0,0.17647058823529413,9.664799729163925e-06,50.0,,0,0,0,,,975,5,-65.18103737244577,346,5,-11.87671576182171
2025,00-0038134,Kenneth Walker III,RB,SEA,14,3,0,0.8235294117647058,0.07227703623341881,7.0,,0,0,0,,,1027,5,-14.293906376116537,282,0,6.839457415541519
2025,00-0037228,Jaylen Warren,RB,PIT,10,7,0,0.5882352941176471,0.0014508269649429186,26.0,,0,0,0,,,958,6,-0.500219264824409,333,2,10.641412097988951
