season,player_display_name,position,recent_team,wins,losses,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa,win_pct
2024,Lamar Jackson,QB,BAL,12,5,0.7058823529411765,0.16039254,2.0,0.0,4172,41,4,172.27861165601783,4.551942420032058,915,4,11.652933187217329,0,0,,0.7058823529411765
2024,Jared Goff,QB,DET,15,2,0.8823529411764706,0.012666989,8.0,0.0,4629,37,12,168.5546896887679,5.705703155082822,56,0,-3.12486233766038,7,1,1.72411598067265,0.8823529411764706
2024,Josh Allen,QB,BUF,13,4,0.7647058823529411,0.9317883,1.0,1.0,3731,28,6,130.10807279586547,0.8435629973743924,531,12,57.00550150926268,7,1,,0.7647058823529411
2024,Baker Mayfield,QB,TB,10,7,0.5882352941176471,0.0011378927,19.0,0.0,4500,41,16,115.38862828218235,3.604024235039864,378,3,6.794032916492984,0,0,,0.5882352941176471
2024,Joe Burrow,QB,CIN,9,8,0.5294117647058824,0.012652959,9.0,0.0,4918,43,9,115.12695542445556,6.786788494628712,201,2,16.052818928466877,0,0,,0.5294117647058824
2024,Tua Tagovailoa,QB,MIA,8,9,0.47058823529411764,0.00070698035,24.0,0.0,2867,19,7,85.83315489330298,3.7809179654133627,49,0,0.4720417538192123,0,0,,0.47058823529411764
2024,Brock Purdy,QB,SF,6,11,0.35294117647058826,0.00058513356,25.0,0.0,3864,20,12,77.78267370798577,2.062583592804995,323,5,19.224652512424896,0,0,,0.35294117647058826
2024,Justin Herbert,QB,LAC,11,6,0.6470588235294118,0.00018063394,55.0,0.0,3870,23,3,72.12083886623151,1.9455949700984836,306,2,4.16619123656043,0,0,,0.6470588235294118
2024,Patrick Mahomes,QB,KC,15,2,0.8823529411764706,0.011539582,10.0,0.0,3928,26,11,71.13335926034802,2.563411183318448,307,2,24.313266949804724,2,0,-0.40306357806548476,0.8823529411764706
2024,Kyler Murray,QB,ARI,8,9,0.47058823529411764,0.00021531495,49.0,0.0,3851,21,11,65.65436788089343,2.1178644786869483,572,5,17.933246009088972,0,0,,0.47058823529411764
2024,Jordan Love,QB,GB,11,6,0.6470588235294118,3.6791742e-05,98.0,0.0,3389,25,11,62.138519485109875,0.6199101824540004,83,1,6.110127872786681,0,0,,0.6470588235294118
2024,Jayden Daniels,QB,WAS,12,5,0.7058823529411765,0.06098474,3.0,0.0,3568,25,9,60.85465113376048,3.5467726192608873,891,6,58.51847189990886,0,0,,0.7058823529411765
2024,Sam Darnold,QB,MIN,14,3,0.8235294117647058,0.008246586,11.0,0.0,4319,35,12,49.62775067137308,3.854648426812919,212,1,-3.143876135885943,0,0,,0.8235294117647058
2024,Derek Carr,QB,NO,5,12,0.29411764705882354,0.00027555955,40.0,0.0,2145,15,5,47.569375113159005,3.27637432754495,71,1,-1.0944499316974543,0,0,,0.29411764705882354
2024,Jalen Hurts,QB,PHI,14,3,0.8235294117647058,0.0327385,7.0,0.0,2903,18,5,40.415666969271385,7.521457617689752,630,14,40.74427943167077,0,0,,0.8235294117647058
2024,Bo Nix,QB,DEN,10,7,0.5882352941176471,0.0007761769,22.0,0.0,3775,29,12,34.44100729889575,0.560925423334819,430,4,22.070224168650412,2,1,3.8798944197478704,0.5882352941176471
2024,Matthew Stafford,QB,LA,10,7,0.5882352941176471,0.00015848865,59.0,0.0,3762,20,8,32.8524173386663,-0.6663935422897338,41,0,-3.0118426588961285,0,0,,0.5882352941176471
2024,Geno Smith,QB,SEA,10,7,0.5882352941176471,6.5979744e-05,80.0,0.0,4320,21,15,21.75309638779609,5.639533668971652,272,2,1.241315049061086,0,0,,0.5882352941176471
2024,Kirk Cousins,QB,ATL,8,9,0.47058823529411764,3.1737018e-05,99.0,0.0,3508,18,16,21.134388022190354,0.9587325138685703,0,0,-16.772096396629887,0,0,,0.47058823529411764
2024,Marcus Mariota,QB,WAS,12,5,0.7058823529411765,0.00027750872,39.0,0.0,364,4,0,18.86635162629314,16.58890893061956,92,1,3.5261079982483126,0,0,,0.7058823529411765
2024,Malik Willis,QB,GB,11,6,0.6470588235294118,0.00053438207,30.0,0.0,550,3,0,15.299639245377367,6.898754272820817,138,1,3.918402077029503,0,0,,0.6470588235294118
2024,Tanner McKee,QB,PHI,14,3,0.8235294117647058,0.00028630954,37.0,0.0,323,4,0,14.677713276299727,-0.0430476003223004,-1,0,-3.002825558243785,0,0,,0.8235294117647058
2024,Michael Penix Jr.,QB,ATL,8,9,0.47058823529411764,6.826411e-05,78.0,0.0,775,3,3,14.553116952157449,-4.4384384564324915,11,1,0.5856191375351045,0,0,,0.47058823529411764
2024,Joe Milton III,QB,NE,4,13,0.23529411764705882,0.00018365966,54.0,0.0,241,1,0,11.790716131760055,17.124943821518507,16,1,-3.962806242663646,0,0,,0.23529411764705882
2024,Aaron Rodgers,QB,NYJ,5,12,0.29411764705882354,4.984299e-05,96.0,0.0,3897,28,11,11.28999345339449,-2.5839792669449047,107,0,4.280564359933793,0,0,,0.29411764705882354
2024,Tyrod Taylor,QB,NYJ,5,12,0.29411764705882354,0.00017206106,56.0,0.0,119,3,0,11.063086127557094,13.330579939342678,13,0,-0.6764859651157167,0,0,,0.29411764705882354
2024,Mitchell Trubisky,QB,BUF,13,4,0.7647058823529411,0.001849725,16.0,0.0,179,2,0,9.716510242314136,5.772750496864319,1,0,-12.08890618814279,0,0,,0.7647058823529411
2024,Justin Fields,QB,PIT,10,7,0.5882352941176471,6.971849e-05,76.0,0.0,1106,5,1,7.5928704739250765,2.388364409929839,289,5,2.4346262689507974,0,0,,0.5882352941176471
2024,Trevor Lawrence,QB,JAX,4,13,0.23529411764705882,9.685599e-05,64.0,0.0,2045,11,7,6.113572620628489,-0.9684204069130463,119,3,8.410782758768562,-5,0,,0.23529411764705882
2024,Joshua Dobbs,QB,SF,6,11,0.35294117647058826,6.172166e-05,90.0,0.0,361,2,2,5.55747983542185,1.636801400910251,24,2,-2.7943142913863994,0,0,,0.35294117647058826
2024,Nick Mullens,QB,MIN,14,3,0.8235294117647058,0.0007929708,21.0,0.0,38,0,0,4.8687256226548925,42.22909063100815,-2,0,0.0,0,0,,0.8235294117647058
2024,Kenny Pickett,QB,PHI,14,3,0.8235294117647058,0.00034228462,34.0,0.0,291,2,1,3.4372111325504386,0.4754803883723694,15,1,1.7277967237865957,0,0,,0.8235294117647058
2024,Aidan O'Connell,QB,LV,4,13,0.23529411764705882,8.733894e-05,68.0,0.0,1612,8,4,2.408663681980774,-3.5797815256077694,30,1,-8.121734362735879,0,0,,0.23529411764705882
2024,Jimmy Garoppolo,QB,LA,10,7,0.5882352941176471,6.826411e-05,79.0,0.0,334,2,1,2.0776321841180367,-3.0714814364910126,5,0,-1.9885797605384141,0,0,,0.5882352941176471
2024,Joe Flacco,QB,IND,8,9,0.47058823529411764,8.6946384e-05,69.0,0.0,1761,12,7,2.05238587216687,1.069120804140394,26,0,-7.002136736351531,0,0,,0.47058823529411764
2024,Kyle Allen,QB,PIT,10,7,0.5882352941176471,0.00017206106,57.0,0.0,19,0,0,1.4325529362540692,27.48546004295349,0,0,,0,0,,0.5882352941176471
2024,Tyson Bagent,QB,CHI,5,12,0.29411764705882354,0.00017206106,58.0,0.0,11,0,0,0.31886750092962757,17.403337359428406,-7,0,0.0,0,0,,0.29411764705882354
2024,Kyle Trask,QB,TB,10,7,0.5882352941176471,0.00022159674,48.0,0.0,5,0,0,0.29781093914061785,12.927263975143433,-4,0,-6.623033578041941,0,0,,0.5882352941176471
2024,Mason Rudolph,QB,TEN,3,14,0.17647058823529413,5.109455e-05,95.0,0.0,1530,9,9,-0.8831411464902299,0.23814365964069742,106,1,4.988986552950049,0,0,,0.17647058823529413
2024,Clayton Tune,QB,ARI,8,9,0.47058823529411764,0.00024049127,47.0,0.0,8,0,0,-1.1280186781659722,18.651771545410156,-4,0,-10.539624241471756,0,0,,0.47058823529411764
2024,Caleb Williams,QB,CHI,5,12,0.29411764705882354,0.000117669166,61.0,0.0,3541,20,6,-47.274843255427776,-0.10216506162365613,489,0,11.632083583211909,0,0,,0.29411764705882354
2024,C.J. Stroud,QB,HOU,10,7,0.5882352941176471,7.8826604e-05,74.0,0.0,3727,20,12,-13.10815222310596,-1.6822981576788494,233,0,-7.207441442735238,0,0,-0.7261459626606666,0.5882352941176471
2024,Bryce Young,QB,CAR,5,12,0.29411764705882354,0.00030155876,36.0,0.0,2403,15,9,-25.866598704779832,0.6654147484176329,249,6,15.547885201842291,0,0,,0.29411764705882354
2024,Daniel Jones,QB,NYG,3,14,0.17647058823529413,8.924715e-05,67.0,0.0,2070,8,7,-38.11681234381193,1.4571249014947698,265,2,7.979219049462816,0,0,,0.17647058823529413
2024,Drake Maye,QB,NE,4,13,0.23529411764705882,0.00053099496,31.0,0.0,2276,15,10,-26.453309328381337,2.8358721816391737,421,2,20.10827512247488,0,0,,0.23529411764705882
2024,Russell Wilson,QB,PIT,10,7,0.5882352941176471,0.00032961086,35.0,0.0,2482,16,5,-1.9115129991216,4.471781197326624,155,2,-7.594189534254838,0,0,,0.5882352941176471
2024,Cooper Rush,QB,DAL,7,10,0.4117647058823529,8.6008935e-05,70.0,0.0,1844,12,5,-22.864515513453277,-8.064324829247916,18,0,-18.16656541298903,0,0,,0.4117647058823529
2024,Gardner Minshew,QB,LV,4,13,0.23529411764705882,4.873526e-05,97.0,0.0,2013,9,10,-46.01077278283449,0.5195482663836754,58,0,-7.564716533728642,0,0,,0.23529411764705882
2024,Will Levis,QB,TEN,3,14,0.17647058823529413,5.413536e-05,94.0,0.0,2091,13,12,-65.51893214026177,-0.43229679130528853,183,0,-17.496554256690235,0,0,,0.17647058823529413
2024,Jameis Winston,QB,CLE,3,14,0.17647058823529413,9.545414e-05,65.0,0.0,2121,13,12,-25.473956939174563,-1.7749517742130512,83,1,16.702675447857473,0,0,,0.17647058823529413
2024,Dak Prescott,QB,DAL,7,10,0.4117647058823529,7.403168e-05,75.0,0.0,1978,11,8,-9.261385972918669,-0.8513056790785697,54,1,4.512992455798667,0,0,,0.4117647058823529
2024,Anthony Richardson,QB,IND,8,9,0.47058823529411764,0.002317093,15.0,0.0,1814,8,12,-39.1652161869027,-10.85959145702033,499,6,23.787995245003096,-1,0,-1.0558494784636423,0.47058823529411764
2024,Mac Jones,QB,JAX,4,13,0.23529411764705882,6.847796e-05,77.0,0.0,1672,8,8,-3.298469664451561,-0.49169065952301133,92,1,0.6996301682653474,0,0,,0.23529411764705882
2024,Spencer Rattler,QB,NO,5,12,0.29411764705882354,0.0001921903,52.0,0.0,1317,4,5,-75.73932699372507,-9.062136590760636,146,0,13.575403080554679,0,0,,0.29411764705882354
2024,Deshaun Watson,QB,CLE,3,14,0.17647058823529413,0.00010023199,63.0,0.0,1148,5,3,-61.54127600711165,-2.225661980254315,148,1,-1.8450406061772133,0,0,,0.17647058823529413
2024,Drew Lock,QB,NYG,3,14,0.17647058823529413,0.00018743052,53.0,0.0,1071,6,5,-41.66944681110069,-6.096339811479426,133,2,12.075437067076564,0,0,,0.17647058823529413
2024,Saquon Barkley,RB,PHI,14,3,0.8235294117647058,0.038545933,5.0,0.0,0,0,0,-1.659953220529728,,2005,13,37.258637185807686,278,2,12.202534469575411,0.8235294117647058
2024,Derrick Henry,RB,BAL,12,5,0.7058823529411765,0.047980227,4.0,0.0,0,0,0,,,1921,16,40.596154030029325,193,2,9.010280206304742,0.7058823529411765
2024,Jahmyr Gibbs,RB,DET,15,2,0.8823529411764706,0.038545933,6.0,0.0,0,0,0,,,1412,16,35.06442361974041,517,4,14.967730785883788,0.8823529411764706
2024,Bijan Robinson,RB,ATL,8,9,0.47058823529411764,0.0023612967,14.0,0.0,0,0,0,,,1456,14,17.936539606789644,431,1,7.648418742303209,0.47058823529411764
2024,Ja'Marr Chase,WR,CIN,9,8,0.5294117647058824,6.017181e-05,91.0,0.0,0,0,0,,,32,0,2.0217320387018844,1708,17,77.01044129782667,0.5294117647058824
2024,Josh Jacobs,RB,GB,11,6,0.6470588235294118,0.0010899402,20.0,0.0,0,0,0,,,1329,15,-20.20933563809575,342,1,3.262844723865509,0.6470588235294118
2024,Jonathan Taylor,RB,IND,8,9,0.47058823529411764,0.0015416949,18.0,0.0,0,0,0,,,1431,11,-22.90931708356703,136,1,-11.736475287762005,0.47058823529411764
2024,Aaron Jones,RB,MIN,14,3,0.8235294117647058,0.0005788272,27.0,0.0,0,0,0,,,1138,5,-13.446157851263338,408,2,3.297681135018966,0.8235294117647058
2024,Justin Jefferson,WR,MIN,14,3,0.8235294117647058,0.00046804379,32.0,0.0,22,0,0,3.050906698219478,10.456204414367676,3,0,-0.2187197848688811,1533,10,64.19311160311119,0.8235294117647058
2024,Bucky Irving,RB,TB,10,7,0.5882352941176471,0.0054903836,12.0,0.0,0,0,0,,,1122,8,20.879305200389354,392,0,14.571046194164772,0.5882352941176471
2024,James Conner,RB,ARI,8,9,0.47058823529411764,0.00027382033,41.0,0.0,0,0,0,,,1094,8,1.2305715860602149,414,1,5.554130418913667,0.47058823529411764
2024,De'Von Achane,RB,MIA,8,9,0.47058823529411764,0.0002809099,38.0,0.0,0,0,0,,,907,6,-11.281631010235287,592,6,23.8639774751283,0.47058823529411764
2024,Alvin Kamara,RB,NO,5,12,0.29411764705882354,0.0005843444,26.0,0.0,0,0,0,,,950,6,-18.174864595851048,543,2,-6.146962946878427,0.29411764705882354
2024,Kyren Williams,RB,LA,10,7,0.5882352941176471,0.0015962253,17.0,0.0,0,0,0,,,1299,14,-23.53254274456575,182,2,-2.922344909516283,0.5882352941176471
2024,Chuba Hubbard,RB,CAR,5,12,0.29411764705882354,0.0030562617,13.0,0.0,0,0,0,,,1195,10,10.749877446418443,171,1,-22.244035907264333,0.29411764705882354
2024,Breece Hall,RB,NYJ,5,12,0.29411764705882354,0.0005401547,29.0,0.0,0,0,0,,,876,5,-20.859763753843346,483,3,-1.4884487913530977,0.29411764705882354
2024,Chase Brown,RB,CIN,9,8,0.5294117647058824,0.00026690046,43.0,0.0,0,0,0,,,990,7,-4.805632728274052,360,4,9.818895294484077,0.5294117647058824
2024,D'Andre Swift,RB,CHI,5,12,0.29411764705882354,0.00025639532,45.0,0.0,0,0,0,,,959,6,-38.92684176869807,386,0,2.860343236187015,0.29411764705882354
2024,Brian Thomas Jr.,WR,JAX,4,13,0.23529411764705882,6.017181e-05,92.0,0.0,0,0,0,,,48,0,2.5674521619512234,1282,10,54.242993103261064,0.23529411764705882
2024,Rico Dowdle,RB,DAL,7,10,0.4117647058823529,0.00025658557,44.0,0.0,0,0,0,,,1079,2,-10.528278699356004,249,3,4.31508568721293,0.4117647058823529
2024,Najee Harris,RB,PIT,10,7,0.5882352941176471,0.00025639532,46.0,0.0,0,0,0,,,1043,6,-16.964777819695882,283,0,4.2299297556164674,0.5882352941176471
2024,Joe Mixon,RB,HOU,10,7,0.5882352941176471,0.0007117677,23.0,0.0,0,0,0,-0.7261459626606666,-36.244744062423706,1016,11,-15.115762804294903,309,1,3.0244838391737554,0.5882352941176471
2024,Tony Pollard,RB,TEN,3,14,0.17647058823529413,0.00055461127,28.0,0.0,0,0,0,,,1079,5,-26.18115338066727,238,0,-14.434610426076688,0.17647058823529413
2024,Amon-Ra St. Brown,WR,DET,15,2,0.8823529411764706,0.00046804379,33.0,0.0,7,1,0,1.72411598067265,33.92575979232788,6,0,-0.6376108569093049,1263,12,96.38150294092755,0.8823529411764706
2024,Drake London,WR,ATL,8,9,0.47058823529411764,6.492809e-05,81.0,0.0,0,0,0,,,-3,0,-2.3697381862439215,1271,9,36.73072831476383,0.47058823529411764
2024,George Kittle,TE,SF,6,11,0.35294117647058826,6.2779305e-05,82.0,0.0,0,0,0,,,0,0,,1106,8,67.94492774419525,0.35294117647058826
2024,Ladd McConkey,WR,LAC,11,6,0.6470588235294118,8.5569794e-05,71.0,0.0,0,0,0,,,0,0,,1149,7,65.70744334692658,0.6470588235294118
2024,Terry McLaurin,WR,WAS,12,5,0.7058823529411765,0.00011020784,62.0,0.0,0,0,0,,,2,0,-6.1823616119800135,1096,13,70.81990818604919,0.7058823529411765
2024,A.J. Brown,WR,PHI,14,3,0.8235294117647058,0.00020391149,50.0,0.0,0,0,0,,,0,0,,1079,7,61.81116601604732,0.8235294117647058
2024,Jonnu Smith,TE,MIA,8,9,0.47058823529411764,6.2779305e-05,83.0,0.0,0,0,0,,,-1,0,-1.640453429252375,884,8,59.70916966191411,0.47058823529411764
2024,Tee Higgins,WR,CIN,9,8,0.5294117647058824,6.2779305e-05,84.0,0.0,0,0,0,,,0,0,,911,10,56.40129599279861,0.5294117647058824
2024,DeVonta Smith,WR,PHI,14,3,0.8235294117647058,0.00020391149,51.0,0.0,0,0,0,,,1,0,-0.4743413057876751,833,8,56.79894755193605,0.8235294117647058
2024,Puka Nacua,WR,LA,10,7,0.5882352941176471,6.017181e-05,93.0,0.0,0,0,0,,,46,1,2.145730836549774,990,3,52.345289923626964,0.5882352941176471
2024,Mark Andrews,TE,BAL,12,5,0.7058823529411765,9.149129e-05,66.0,0.0,0,0,0,,,5,0,3.4461851362721063,673,11,50.098964800592256,0.7058823529411765
2024,Trey McBride,TE,ARI,8,9,0.47058823529411764,6.2779305e-05,85.0,0.0,0,0,0,,,2,1,0.6010563303134404,1146,2,49.07139341937156,0.47058823529411764
2024,Jaxon Smith-Njigba,WR,SEA,10,7,0.5882352941176471,0.00015080966,60.0,0.0,35,0,0,2.243609394179657,69.83024775981903,26,0,0.02673916076309979,1130,6,48.44434049367878,0.5882352941176471
2024,Zay Flowers,WR,BAL,12,5,0.7058823529411765,8.139543e-05,73.0,0.0,0,0,0,,,56,0,2.1462229378521442,1059,4,44.65668916783794,0.7058823529411765
2024,Malik Nabers,WR,NYG,3,14,0.17647058823529413,6.2779305e-05,86.0,0.0,0,0,0,-0.9637323682836723,-69.16041374206543,2,0,-0.5598147131386213,1204,7,45.6944160882511,0.17647058823529413
2024,Rashod Bateman,WR,BAL,12,5,0.7058823529411765,8.5569794e-05,72.0,0.0,0,0,0,,,0,0,,756,9,44.981979110995624,0.7058823529411765
2024,Darnell Mooney,WR,ATL,8,9,0.47058823529411764,6.2779305e-05,87.0,0.0,0,0,0,-0.42381819686852396,,0,0,,992,5,43.90698854503186,0.47058823529411764
2024,Jauan Jennings,WR,SF,6,11,0.35294117647058826,6.2779305e-05,88.0,0.0,0,0,0,,,0,0,,975,6,43.23980611464997,0.35294117647058826
2024,Khalil Shakir,WR,BUF,13,4,0.7647058823529411,0.00026858062,42.0,0.0,0,0,0,,,4,0,-0.9813479247968644,821,4,44.17583134297296,0.7647058823529411
2024,Nico Collins,WR,HOU,10,7,0.5882352941176471,6.2779305e-05,89.0,0.0,0,0,0,,,0,0,,1006,7,42.83286833071891,0.5882352941176471
2025,Drake Maye,QB,NE,14,3,0.8235294117647058,0.17482518,1.0,,4394,31,8,165.16154195610798,10.781274739084607,450,4,11.21286736717611,2,0,-1.3293322010431439,0.8235294117647058
2025,Matthew Stafford,QB,LA,12,5,0.7058823529411765,0.042915244,3.0,,4707,46,8,150.45430748211436,1.5916259021594608,1,0,-31.835313609830337,0,0,,0.7058823529411765
2025,Dak Prescott,QB,DAL,7,9,0.4411764705882353,0.000463916,36.0,,4552,30,10,113.29643320495893,2.1645571220002764,177,2,-9.431144701789524,0,0,,0.4411764705882353
2025,Jordan Love,QB,GB,9,7,0.5588235294117647,0.001105146,19.0,,3381,23,6,110.6112878329032,5.532957348800344,199,0,12.338995846435106,0,0,,0.5588235294117647
2025,Jared Goff,QB,DET,9,8,0.5294117647058824,0.0011444046,16.0,,4564,34,8,106.46015123964267,1.776595577433869,45,0,-14.424143070451017,0,0,,0.5294117647058824
2025,Sam Darnold,QB,SEA,14,3,0.8235294117647058,0.0009199625,21.0,,4048,25,14,74.57746712718988,5.238201764893374,95,0,-12.97238504093956,0,0,,0.8235294117647058
2025,Josh Allen,QB,BUF,12,5,0.7058823529411765,0.038930062,4.0,,3668,25,10,71.32633645753506,3.5148585914226063,579,14,38.772568229397066,0,0,,0.7058823529411765
2025,Patrick Mahomes,QB,KC,6,11,0.35294117647058826,0.0016890486,11.0,,3587,22,11,68.24694077617175,0.33641483390558097,422,5,29.164493967895396,-10,0,-2.5388513491488993,0.35294117647058826
2025,Daniel Jones,QB,IND,8,9,0.47058823529411764,0.00047127545,35.0,,3101,19,8,65.25551499758664,2.2971419322906166,164,5,16.17640766904544,0,0,,0.47058823529411764
2025,Bo Nix,QB,DEN,14,3,0.8235294117647058,0.0005388023,29.0,,3931,25,11,63.32275760694129,-1.1956391265011979,356,5,8.413744388815456,0,0,-0.4586076693958603,0.8235294117647058
2025,Brock Purdy,QB,SF,12,5,0.7058823529411765,0.0006768926,25.0,,2167,20,10,63.129939116820545,7.228500856196179,147,3,16.192089706484694,0,0,,0.7058823529411765
2025,C.J. Stroud,QB,HOU,12,5,0.7058823529411765,0.0003814037,38.0,,3041,19,8,47.66119819357807,0.3576733524959878,209,1,15.04224827406197,0,0,,0.7058823529411765
2025,Mac Jones,QB,SF,12,5,0.7058823529411765,0.00051097875,31.0,,2151,13,6,44.685120740480464,3.6785669249596356,60,0,-5.267776353717169,0,0,,0.7058823529411765
2025,Caleb Williams,QB,CHI,11,6,0.6470588235294118,0.00026669848,44.0,,3942,27,7,42.217395757990325,-3.5054313989193266,383,3,5.398831434064522,22,1,5.277009675628506,0.6470588235294118
2025,Trevor Lawrence,QB,JAX,13,4,0.7647058823529411,0.046013042,2.0,,4007,29,12,38.409721436388125,-1.8817637855296625,359,9,25.791758512154928,0,0,,0.7647058823529411
2025,Joe Burrow,QB,CIN,6,11,0.35294117647058826,0.00014728324,55.0,,1809,17,5,36.60709334252305,4.6542982120187055,41,0,3.5651939742383547,0,0,,0.35294117647058826
2025,Jalen Hurts,QB,PHI,11,6,0.6470588235294118,0.0044309623,7.0,,3224,25,6,34.31444327657869,3.183331087545712,421,8,16.681141701410525,0,0,,0.6470588235294118
2025,Malik Willis,QB,GB,9,7,0.5588235294117647,0.00026252976,45.0,,422,3,0,28.084425085735287,21.984904323305404,123,2,1.0631115740658634,0,0,,0.5588235294117647
2025,Aaron Rodgers,QB,PIT,10,7,0.5882352941176471,0.0001283252,56.0,,3322,24,7,26.831206813726002,0.041686901349132346,61,1,-2.951207073699914,-9,0,-1.5339853016193956,0.5882352941176471
2025,Mitchell Trubisky,QB,BUF,12,5,0.7058823529411765,0.00034653844,39.0,,313,4,0,25.734475121658996,7.804343805593603,6,0,-6.795884333201684,0,0,,0.7058823529411765
2025,Lamar Jackson,QB,BAL,8,9,0.47058823529411764,0.000773396,24.0,,2549,21,7,18.157022170954193,1.758682671292075,349,2,20.608718391120743,0,0,,0.47058823529411764
2025,Justin Herbert,QB,LAC,11,6,0.6470588235294118,0.00017116353,53.0,,3727,26,13,16.1146135014785,1.5749285819559444,498,2,15.896310587013945,0,0,,0.6470588235294118
2025,Jameis Winston,QB,NYG,4,13,0.23529411764705882,6.482738e-05,70.0,,567,2,2,15.391700988232628,-3.0970628299410383,23,1,4.28813393911696,33,1,3.2233546525239944,0.23529411764705882
2025,Tua Tagovailoa,QB,MIA,7,10,0.4117647058823529,2.7092028e-05,96.0,,2660,20,15,14.395063419654823,2.020270698438815,43,0,-7.469986862808041,0,0,,0.4117647058823529
2025,Carson Wentz,QB,MIN,9,8,0.5294117647058824,5.603493e-05,88.0,,1216,6,5,6.300602965152775,1.1112414902041416,57,0,-3.248268716096775,0,0,,0.5294117647058824
2025,Kyler Murray,QB,ARI,3,14,0.17647058823529413,0.00010716802,57.0,,962,6,3,5.720591125738409,-0.5287806509406703,173,1,4.088747776171658,0,0,,0.17647058823529413
2025,Tyler Huntley,QB,BAL,8,9,0.47058823529411764,0.0005095867,32.0,,426,2,0,5.65948320099755,12.930897978635935,151,0,10.847624528454617,0,0,,0.47058823529411764
2025,Michael Penix Jr.,QB,ATL,8,9,0.47058823529411764,5.536688e-05,89.0,,1982,9,3,5.139894674856957,-3.6196675941799628,70,1,7.111840018449584,0,0,,0.47058823529411764
2025,Josh Johnson,QB,WAS,5,12,0.29411764705882354,6.223426e-05,82.0,,372,1,2,3.8190098875594023,2.0273486773173013,55,1,-4.799324803636409,0,0,,0.29411764705882354
2025,Jaxson Dart,QB,NYG,4,13,0.23529411764705882,0.00543466,6.0,,2272,15,5,3.419432253789569,-0.1931022003428914,487,9,38.1240470729286,0,0,,0.23529411764705882
2025,Nick Mullens,QB,JAX,13,4,0.7647058823529411,0.0011301991,18.0,,19,0,0,2.8997661510420993,28.957560658454895,-8,0,-2.4598922564764507,0,0,,0.7647058823529411
2025,Mason Rudolph,QB,PIT,10,7,0.5882352941176471,0.00017206106,52.0,,310,2,2,2.50336368704777,5.762339770793915,6,0,1.3411726071499288,0,0,,0.5882352941176471
2025,Tyson Bagent,QB,CHI,11,6,0.6470588235294118,0.00027657844,43.0,,47,0,0,2.305082613544073,9.568607807159424,7,0,-0.3711529092397541,0,0,,0.6470588235294118
2025,Tyler Shough,QB,NO,6,11,0.35294117647058826,7.729169e-05,69.0,,2384,10,6,2.0599389443211926,1.6081743202512226,186,3,1.02317729410436,0,0,,0.35294117647058826
2025,Baker Mayfield,QB,TB,8,9,0.47058823529411764,0.0019181955,10.0,,3693,26,11,0.6775508272753218,-2.1161465592809603,382,1,35.721468872510776,0,0,,0.47058823529411764
2025,Joe Milton III,QB,DAL,7,9,0.4411764705882353,5.8190573e-05,87.0,,183,1,2,0.6370323602229802,1.60471278688182,50,0,-2.091565774055198,0,0,,0.4411764705882353
